mean,std,min,max,range,rms,skewness,kurtosis,hr_mean,hr_std,rr_mean,rr_std,lf_power,hf_power,lf_hf_ratio,label,segment_id
-0.0002444141140705,0.2437139697185071,-1.0074529988889065,1.8370433955017529,2.844496394390659,0.2437140922766111,2.7078321031338604,17.11623557027152,66.28724472715099,7.556702887890978,0.9051515151515152,0.094423970124476,0,0.0001094276176119,0.0,A,111
0.000156225043123,0.2448618971618921,-1.0201398939088435,1.7573280907779494,2.777467984686793,0.2448619469986815,2.813755192736193,17.56389799740492,63.30597889800703,7.251737690690441,0.947777777777778,0.0985360210414484,0,0.0001587213617698,0.0,A,112
0.0002544402836508,0.2493591786819994,-1.0627223336822424,1.901049678081261,2.963772011763504,0.2493593084944279,2.759102465462953,17.27183788209341,66.20268205737565,8.493715224166188,0.9063076923076924,0.1111834136878785,0,0.0001265768453444,0.0,A,113
-0.0001901162749642,0.2432745008670825,-1.1903676890298174,1.82004608461316,3.010413773642977,0.243274575153932,2.758113654354752,17.384258795772226,65.68593910366063,6.566544302691109,0.9134375,0.0855171537982292,0,0.0001127840614309,0.0,A,114
0.0002202823737387,0.2523978372854721,-1.0849467705234386,1.9569657340836044,3.041912504607043,0.2523979334121177,2.7193327911381364,17.259867928160777,66.7565745111261,10.64051170545996,0.8987878787878787,0.1258247356265868,0,0.0001620906108434,0.0,A,115
-0.0004565751103206,0.2477590300364531,-1.125139676576959,1.7640486484563889,2.889188325033348,0.2477594507287975,2.667009467190558,16.905728250056683,67.5857431069267,10.4007062358028,0.8877611940298508,0.1162963391259444,0,0.000103412592094,0.0,A,116
0.0004144542959491,0.2478567630317222,-1.0453188940981777,1.888283358445637,2.933602252543815,0.2478571095468652,2.842703331744028,17.71232103911655,64.71183013144591,7.398807040448543,0.9271875,0.0945460990403623,0,0.0001222793451818,0.0,A,117
-0.0003162200743154,0.2489574699411986,-1.1013357745359529,1.9576886071505883,3.059024381686541,0.2489576707688642,2.767441649794318,17.66006931320693,64.45115810674723,8.356597772207902,0.9309375,0.1123988260336824,0,0.0001094219513147,0.0,A,118
-6.741131461721162e-05,0.2428882636501619,-1.012338362714932,1.9873475897922792,2.9996859525072117,0.2428882730048445,2.79190364348244,17.598349161572568,65.37043245055314,8.835287668245398,0.917846153846154,0.1099719168024596,0,8.370770132221858e-05,0.0,A,119
7.509206344785098e-05,0.2521442584408033,-1.142012109797931,1.858741795658887,3.000753905456818,0.2521442696225329,2.7601145722079603,17.24309761116795,66.17647058823529,8.879433951132349,0.9066666666666668,0.1142211217177657,0,0.0001327053595656,0.0,A,120
0.0003544841588227,0.2437066260011202,-1.0398320796837806,1.8193377783687448,2.859169858052525,0.2437068838089494,2.718359764314753,17.240511326561528,66.30397823869433,8.294659207817022,0.9049230769230768,0.1063538806484938,0,0.0001143668274264,0.0,A,121
-0.0003103502955212,0.2431176865302076,-1.0629210089386278,1.8547137684949055,2.9176347774335336,0.2431178846179487,2.7422202814156127,17.487047506896,64.66823846412935,7.635852775324892,0.9278125,0.0988127767232052,0,0.0001383245201383,0.0,A,122
0.0002190788325592,0.2516877556852966,-1.0539778392837071,1.8727498144627432,2.9267276537464504,0.251687851032656,2.62059231635018,16.494456580881142,68.23883592574009,10.174190418058236,0.879264705882353,0.1179520861904451,0,0.0001421316001893,0.0,A,123
-0.0003985274510872,0.2425388525537864,-1.018054576552922,1.802164770668756,2.820219347221678,0.2425391799735387,2.6830699672425684,17.031343259898406,66.18753133879325,7.915341346780757,0.9065151515151516,0.0993995979542266,0,7.36574424551647e-05,0.0,A,124
0.0001886536295615,0.2530770831298724,-1.0933554161056145,1.8719974970319344,2.965352913137549,0.2530771534447871,2.836170865136752,17.82723431210693,65.19558676028085,7.338513718874606,0.9203076923076924,0.0970165605335062,0,0.0001322598471537,0.0,A,125
0.0002061218388418,0.2498129431320381,-1.0917645737214152,1.75804294098474,2.8498075147061552,0.2498130281680748,2.340684679510567,15.174284535512072,71.40428425705541,13.401568186684017,0.8402857142857144,0.1536133497600055,0,0.0001153150604706,0.0,A,126
5.891650241596436e-05,0.2519624341483241,-1.1605705155665342,1.860378374677167,3.020948890243701,0.2519624410365617,2.533359560272256,15.73578139173624,69.56813980843556,8.47589506962458,0.862463768115942,0.1000638317594374,0,0.0001251440710541,0.0,A,127
-0.0003060767658029,0.2592068938703131,-1.1029152181436048,1.9526963746598855,3.0556115928034906,0.2592070745810814,2.549405696197663,16.126508533514933,69.68523817539133,11.693374375353358,0.8610144927536233,0.135989608805245,0,0.0001053513944984,0.0,A,128
1.6615437694554424e-05,0.2570804940753536,-1.010235412537694,1.950387840326309,2.960623252864003,0.257080494612292,2.8540051377859856,17.76150431198279,65.41429050654142,9.103403365276762,0.9172307692307692,0.1156986495806796,0,0.0001550470363527,0.0,A,129
0.0002145955691548,0.2525426386813547,-1.0103512400693817,1.911113087238368,2.9214643273077496,0.2525427298565523,2.838252637259067,17.553288280858467,65.93406593406593,9.19792184422987,0.91,0.1046753221964139,0,0.0001009514687736,0.0,A,130
-8.645417241148179e-05,0.2480139526926844,-1.099981695730258,1.9303962765321647,3.030377972262423,0.2480139677610376,2.6883082216676204,16.845332695909075,67.06181202370871,10.149171734832986,0.8946969696969698,0.1184523903460628,0,8.481388549515673e-05,0.0,A,131
3.534523123635884e-05,0.2526329831294204,-1.0464026077318789,1.9126650456097871,2.9590676533416658,0.2526329856019506,2.6497405813937385,16.54966390258411,68.18181818181817,8.963355451768068,0.8800000000000001,0.11252860332895,0,0.0001471052155712,0.0,A,132
-0.0001385365655015,0.2443863342103154,-0.9638374138311644,1.8773723996958047,2.841209813526969,0.2443863734767876,2.816617476677027,17.45380353610109,64.38631790744466,6.395150242586904,0.931875,0.0864738941820015,0,0.0001018280882075,0.0,A,133
8.702355757595922e-05,0.2496181426314937,-1.1214151422982546,1.866419674915433,2.9878348172136877,0.2496181578008625,2.766951418044383,17.327234420012903,66.50990930466914,7.74636128977987,0.902121212121212,0.1018096136366001,0,9.920118978397489e-05,0.0,A,134
-4.47922226448055e-05,0.2420036606536559,-0.9895438656049328,1.845564350719372,2.835108216324305,0.2420036647989303,2.8797882568865245,18.162322975654963,63.991874047739984,6.538126058248522,0.9376190476190476,0.0862943336386612,0,0.0001128962563452,0.0,A,135
-3.437067594499249e-05,0.2471825077505605,-1.020300725459196,1.94457322708171,2.964873952540906,0.2471825101401781,2.883505558676738,18.127459961492743,65.93406593406594,7.915768195161523,0.91,0.0989794073377037,0,7.888418537636592e-05,0.0,A,136
6.790104798546762e-05,0.2479928082013813,-1.0735944090529954,1.9504578572713025,3.024052266324298,0.247992817497119,2.8521560474558725,18.142336545877537,66.2428905988625,7.658336500308363,0.9057575757575758,0.0974222394817436,0,7.804945627492962e-05,0.0,A,137
-5.373402168528292e-06,0.2445524875440506,-1.0344373264371822,1.8339066177961767,2.868343944233359,0.2445524876030838,2.9018636579440003,18.36576828807469,63.91613121406831,7.745234382068415,0.9387301587301587,0.1028867780156954,0,0.0001267368427265,0.0,A,138
0.0002357162827458,0.2510774125435132,-1.0416632937747257,1.9257996915880449,2.9674629853627703,0.2510775231909687,2.827383889159546,17.64062077838383,65.7672849915683,7.635998087797994,0.9123076923076924,0.0985396324916915,0,0.0002084872987037,0.0,A,139
-8.184828677992765e-05,0.2528025282984632,-1.0707171811815437,1.8940568555889024,2.9647740367704456,0.2528025415482157,2.3917735277662646,15.65444253485375,69.7321879737241,11.952299652624404,0.8604347826086958,0.1358754201637032,0,8.580904230287242e-05,0.0,A,140
2.13986506568975e-05,0.2393999336034813,-1.0112502327366133,1.8609971558881664,2.87224738862478,0.2393999345598355,2.767140691893074,17.982407158866963,62.46799795186893,6.316932693209966,0.9604918032786884,0.0874300887830787,0,0.0001283071007281,0.0,A,141
-0.0002689669032036,0.2431300807984049,-0.9892011828982112,1.7237947001534093,2.7129958830516205,0.2431302295730293,2.75237254797343,17.601299670134306,64.46197750545576,8.063360052348393,0.93078125,0.1013549562105253,0,0.0001178261698763,0.0,A,142
-0.0001192747173383,0.2484160810484819,-1.0710270107007545,1.790080567558696,2.8611075782594506,0.2484161096828145,2.4410917691161145,15.413625354845983,69.27710843373495,7.107100826646067,0.8660869565217391,0.0871815927803727,0,6.969909841074124e-05,0.0,A,143
0.0004725007440288,0.2404712890877455,-1.021383287431804,1.8921112057312457,2.91349449316305,0.2404717532943842,2.812143582861282,18.380596722309296,62.65790803436079,8.005351867396412,0.9575806451612904,0.0952701673488639,0,0.0001119431687293,0.0,A,144
-9.962941193609254e-05,0.2493432418600555,-1.1479763724471908,1.840623851307328,2.988600223754519,0.2493432617643834,2.6920122669616573,17.241893634565386,65.095778945584,9.18509876423398,0.92171875,0.1187770322850234,0,0.0001079576355499,0.0,A,145
2.5396375355347555e-05,0.2421850914971137,-1.0735132900396491,1.8799736108100733,2.9534869008497227,0.2421850928286901,2.850581064888474,18.428799283316057,63.6899747262005,7.357998350282502,0.9420634920634922,0.0992537029841177,0,0.0001423916521129,0.0,A,146
-0.0001665237708864,0.2508552324011007,-1.0631236933031314,1.8891285357433985,2.95225222904653,0.2508552876723481,2.7304609518811973,17.1778564821345,66.76783004552352,8.677830294205192,0.8986363636363636,0.117097296550792,0,0.0002206715049403,0.0,A,147
-9.273834561967968e-05,0.2477938389962357,-1.2809608743195602,2.233632389327243,3.514593263646803,0.2477938563501789,2.980590442969794,19.435041972207603,62.49999999999998,9.343691788585616,0.9600000000000004,0.120456122382197,0,0.0002172661107694,0.0,A,148
0.0003707790520529,0.2490388193529408,-1.1012539552162302,1.9161811887846696,3.0174351440009,0.2490390953682014,2.7159868941243093,17.94548965628353,67.18696979979642,15.689865894833668,0.893030303030303,0.17275810463793,0,0.0001250610092077,0.0,A,149
-0.0002273633963787,0.2457154943340496,-1.0706947597090544,1.8668669245409717,2.9375616842500256,0.2457155995250208,2.855144141876711,18.19123868809533,64.41717791411044,10.869905408325495,0.9314285714285712,0.1383904889710334,0,0.000143427698477,0.0,A,150
-0.0002665565152375,0.2569190734982521,-1.0623249082481734,1.9116625864802923,2.973987494728466,0.2569192117759513,2.799829817814367,17.57675339175065,66.40952540667448,6.908924127597781,0.9034848484848488,0.0921706655537075,0,0.0001241880821729,0.0,A,151
0.0004851441235038,0.2433858595509478,-0.9723532584593344,1.853386004115107,2.8257392625744413,0.2433863430724375,2.9704409848390214,18.6066975802812,62.57359125315392,7.193338359281385,0.9588709677419356,0.0971547624504605,0,8.375254106665874e-05,0.0,A,152
-0.0002470502883616,0.2506537041974819,-1.0713645673036627,1.9603933702303884,3.031757937534051,0.2506538259467901,2.7972956900932178,17.410426045567057,66.66666666666666,12.582827904287443,0.9000000000000001,0.1379723292416404,0,0.0001228030832876,0.0,A,153
0.0001911131005178,0.2441752209960978,-0.9608389432719652,1.905252836740481,2.8660917800124466,0.2441752957870849,3.057096394334,19.23091015829439,62.2131565527792,6.39687717810305,0.9644262295081968,0.0913922296471738,0,0.0001191362566534,0.0,A,154
-0.0003602574343741,0.242323397512026,-1.0419056585182385,1.7846088581619166,2.826514516680155,0.242323665305703,3.047381943253622,18.976492852352663,61.60579027099815,8.553992039521667,0.9739344262295082,0.1113888284789668,0,0.0001508643755416,0.0,A,155
6.385358122863392e-05,0.2430502551117966,-1.133179454087599,1.952865239116471,3.08604469320407,0.2430502634995265,3.031254656497004,19.506054322530773,62.01287699085055,9.405344107660474,0.9675409836065576,0.1210426796116027,0,0.000196874989806,0.0,A,156
-0.0001342417637342,0.2491704617729096,-1.0402942094740752,1.9583469419822848,2.99864115145636,0.2491704979345992,2.845213328552868,17.86516606311694,67.34796448316301,10.515317194158072,0.8908955223880597,0.1292311517280795,0,0.0001253750033322,0.0,A,157
0.000215440422644,0.242299910707907,-1.0990496979070636,1.8025895602220543,2.901639258129118,0.2423000064870726,2.942629179994751,18.74859873368285,64.343163538874,11.623043806934156,0.9325,0.1316719408226369,0,0.0001509551075264,0.0,A,158
-3.893151685465218e-05,0.270040950184654,-1.174387653956898,1.943513265275191,3.117900919232089,0.2700409529910117,2.255988255912149,14.82784741907784,73.88404309902515,7.511775547506764,0.8120833333333333,0.0983889320220747,0,0.0001223513123131,0.0,A,159
-3.1573237913382995e-05,0.2505635003133639,-1.1104615726518443,1.9125653806437235,3.023026953295568,0.2505635023026188,2.717319996169796,17.19921779061548,65.50218340611353,10.92950459188368,0.916,0.1349962962454896,0,0.0001657908650987,0.0,A,160
0.0001089964918907,0.2423618170366789,-0.9588067197919494,2.0056950718023074,2.964501791594257,0.2423618415459741,3.082464340356884,20.12194110332554,62.1075852706601,11.056760113408476,0.9660655737704918,0.1452784628417247,0,0.0001591763808912,0.0,A,161
3.822109648120381e-05,0.2402086424345936,-1.0819093945317566,1.9163278283881748,2.9982372229199314,0.2402086454753922,2.8820299435512142,18.52166380419355,62.48950109188644,7.509054158009407,0.9601612903225808,0.1079201009033082,0,9.935735595651396e-05,0.0,A,162
-1.4264196124935715e-05,0.240243588965851,-1.1165235368208908,1.8633313019732909,2.9798548387941817,0.2402435893893113,2.830782765645426,18.300528029583724,64.84295845997974,8.559153270453969,0.9253125,0.1151082201397884,0,0.0001454139942996,0.0,A,163
-0.0001002135857818,0.2445812520147857,-1.1371897894699088,1.8893333820143197,3.026523171484228,0.2445812725453093,2.824576250267246,18.387749548277505,64.13301662707838,10.493426285640378,0.9355555555555556,0.1374342876487405,0,7.985882091270524e-05,0.0,A,164
7.319527470779108e-05,0.2404194040092777,-1.1367769484330434,1.941249140656114,3.0780260890891578,0.2404194151513653,2.990206967810387,19.66007704145625,62.28026117528879,9.257778067067022,0.9633870967741937,0.1266050953006529,0,0.0001146894298101,0.0,A,165
5.3186066804522447e-05,0.2434742367748735,-1.0451005052025215,1.838366671683658,2.88346717688618,0.2434742425840254,3.0679014001544966,19.62240819348813,60.646900269541774,8.564039323540692,0.9893333333333334,0.1307142770405062,0,0.0001621287391438,0.0,A,166
4.140638555854777e-05,0.238025124049317,-0.980112218548,1.8439032075328128,2.824015426080813,0.2380251276508039,3.184099110738397,20.547082359552707,59.83772819472617,6.069538820739123,1.0027118644067796,0.0944175814652352,0,0.0001166495702359,0.0,A,167
-0.0002440138438274,0.2441445543195465,-0.9189947821057096,1.922771811521732,2.8417665936274417,0.2441446762611177,3.242654515721195,20.82323402296193,61.481605912985046,7.509870542976001,0.9759016393442624,0.1042911600419053,0,0.0001316116365548,0.0,A,168
0.0001511656220668,0.2442738932030279,-1.0281611653612943,1.8105934768829448,2.838754642244239,0.2442739399764321,3.173393919030296,20.425534461971434,61.11203873768576,6.081800689485358,0.9818032786885246,0.0916069328882079,0,8.924965441636044e-05,0.0,A,169
0.0001781914993557,0.2364238839373853,-1.1279337109707714,1.83721435467582,2.9651480656465914,0.2364239510883969,3.2545616780423985,21.47098443960353,59.696458684654296,12.459039665048804,1.005084745762712,0.1530190292958045,0,0.0001717211451663,0.0,A,170
-0.000178220306408,0.2431841162228193,-1.0065826546225822,1.8577368480579135,2.864319502680496,0.2431841815282221,3.1129616952680244,20.00267337536661,61.72006745362564,8.228113296306256,0.9721311475409836,0.1148215258578394,0,0.0002267459260136,0.0,A,171
-0.0001537547704655,0.2470698924935605,-1.053618658363641,1.9950191789710507,3.048637837334692,0.2470699403353411,3.084542169474357,19.8477739434795,61.50226852629809,10.589296748773856,0.9755737704918036,0.1330786109375285,0,0.0001492698213864,0.0,A,172
7.646046994899985e-05,0.23355072423744,-1.0207093500321938,1.880258415325167,2.9009677653573607,0.2335507367533577,3.0961102167353456,20.170009308279344,59.85796415285762,8.945484804802302,1.0023728813559325,0.1226589454206165,0,0.0001440408076847,0.0,A,173
0.0001147298340721,0.2373652732263461,-1.0158923182327615,1.935570470063031,2.9514627882957924,0.237365300953515,3.0936134589777744,19.927377907206303,61.316803484670814,8.367965775697467,0.9785245901639342,0.1176663254691936,0,0.0001508907615126,0.0,A,174
0.0001617919065647,0.2410866729951211,-1.00414801909552,1.7857816824737007,2.789929701569221,0.2410867272839331,3.046652563271231,19.326833128770616,60.626473560121255,8.203960545135898,0.9896666666666666,0.1257373806347535,0,0.0001984852624471,0.0,A,175
